nationality,nationality_name,destination,destination_name,product,product_name,government_fee,government_fee_currency,service_available,processing,validity,official_source_name,official_source_url,requirements_url
MM,Myanmar (Burma),us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/mm/us
MN,Mongolia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/mn/us
MO,Macao SAR China,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/mo/etias
MO,Macao SAR China,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/mo/uk
MO,Macao SAR China,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/mo/us
MR,Mauritania,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/mr/us
MT,Malta,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/mt/ca
MT,Malta,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/mt/uk
MT,Malta,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/mt/us
MU,Mauritius,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/mu/etias
MU,Mauritius,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/mu/uk
MU,Mauritius,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/mu/us
MV,Maldives,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/mv/uk
MV,Maldives,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/mv/us
MW,Malawi,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/mw/us
MX,Mexico,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/mx/etias
MX,Mexico,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/mx/uk
MX,Mexico,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/mx/us
MY,Malaysia,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/my/etias
MY,Malaysia,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/my/uk
MY,Malaysia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/my/us
MZ,Mozambique,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/mz/us
NA,Namibia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/na/us
NE,Niger,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ne/us
NG,Nigeria,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ng/us
NI,Nicaragua,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/ni/etias
NI,Nicaragua,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ni/us
NL,Netherlands,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/nl/ca
NL,Netherlands,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/nl/uk
NL,Netherlands,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/nl/us
NO,Norway,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/no/ca
NO,Norway,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/no/uk
NO,Norway,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/no/us
NP,Nepal,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/np/us
NR,Nauru,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/nr/us
NZ,New Zealand,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/nz/ca
NZ,New Zealand,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/nz/etias
NZ,New Zealand,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/nz/uk
NZ,New Zealand,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/nz/us
OM,Oman,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/om/uk
OM,Oman,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/om/us
PA,Panama,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/pa/etias
PA,Panama,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/pa/uk
PA,Panama,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/pa/us
PE,Peru,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/pe/etias
PE,Peru,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/pe/uk
PE,Peru,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/pe/us
PG,Papua New Guinea,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/pg/ca
PG,Papua New Guinea,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/pg/uk
PG,Papua New Guinea,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/pg/us
PH,Philippines,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ph/us
PK,Pakistan,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/pk/us
PL,Poland,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/pl/ca
PL,Poland,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/pl/uk
PL,Poland,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/pl/us
PT,Portugal,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/pt/ca
PT,Portugal,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/pt/uk
PT,Portugal,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/pt/us
PW,Palau,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/pw/etias
PW,Palau,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/pw/uk
PW,Palau,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/pw/us
PY,Paraguay,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/py/etias
PY,Paraguay,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/py/uk
PY,Paraguay,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/py/us
QA,Qatar,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/qa/ca
QA,Qatar,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/qa/uk
QA,Qatar,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/qa/us
RO,Romania,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/ro/ca
RO,Romania,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/ro/uk
RO,Romania,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ro/us
RS,Serbia,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/rs/etias
RS,Serbia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/rs/us
RU,Russia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ru/us
RW,Rwanda,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/rw/us
SA,Saudi Arabia,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/sa/uk
SA,Saudi Arabia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/sa/us
SB,Solomon Islands,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/sb/ca
SB,Solomon Islands,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/sb/etias
SB,Solomon Islands,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/sb/uk
SB,Solomon Islands,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/sb/us
SC,Seychelles,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/sc/etias
SC,Seychelles,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/sc/uk
SC,Seychelles,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/sc/us
SD,Sudan,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/sd/us
SE,Sweden,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/se/ca
SE,Sweden,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/se/uk
SE,Sweden,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/se/us
SG,Singapore,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/sg/ca
SG,Singapore,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/sg/etias
SG,Singapore,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/sg/uk
SG,Singapore,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/sg/us
SI,Slovenia,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/si/ca
SI,Slovenia,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/si/uk
SI,Slovenia,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/si/us
SK,Slovakia,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/sk/ca
SK,Slovakia,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/sk/uk
SK,Slovakia,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/sk/us
SL,Sierra Leone,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/sl/us
SM,San Marino,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/sm/ca
SM,San Marino,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/sm/uk
SM,San Marino,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/sm/us
SN,Senegal,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/sn/us
SO,Somalia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/so/us
SR,Suriname,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/sr/us
SS,South Sudan,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ss/us
ST,São Tomé & Príncipe,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/st/us
SV,El Salvador,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/sv/etias
SV,El Salvador,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/sv/us
SZ,Eswatini,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/sz/us
TD,Chad,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/td/us
TG,Togo,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/tg/us
TH,Thailand,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/th/us
TJ,Tajikistan,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/tj/us
